Variable,Valor,Etiqueta
g1cd,2019721650,Eskridge
g1cd,2019723125,Farmer
g1cd,2019725850,Garfield
g1cd,2019730575,Harveyville
g1cd,2019736150,Kaw
g1cd,2019743775,McFarland
g1cd,2019744500,Maple Hill
g1cd,2019744525,Maple Hill
g1cd,2019746725,Mill Creek
g1cd,2019747300,Mission Creek
g1cd,2019750275,Newbury
g1cd,2019754950,Paxico
g1cd,2019756800,Plumb
g1cd,2019760650,Rock Creek
g1cd,2019762400,St. Marys
g1cd,2019774250,Wabaunsee
g1cd,2019775325,Wamego
g1cd,2019775800,Washington
g1cd,2019779250,Willard
g1cd,2019779525,Wilmington
g1cd,2019930450,Harrison
g1cd,2019964375,Sharon Springs
g1cd,2019964400,Sharon Springs
g1cd,2019974750,Wallace
g1cd,2019974775,Wallace
g1cd,2019976700,Weskan
g1cd,2020104250,Barnes
g1cd,2020104275,Barnes
g1cd,2020108250,Brantford
g1cd,2020112625,Charleston
g1cd,2020114200,Clifton
g1cd,2020114225,Clifton
g1cd,2020114750,Coleman
g1cd,2020123275,Farmington
g1cd,2020124525,Franklin
g1cd,2020128175,Grant
g1cd,2020128625,Greenleaf
g1cd,2020128650,Greenleaf
g1cd,2020129400,Haddam
g1cd,2020129425,Haddam
g1cd,2020129875,Hanover
g1cd,2020129900,Hanover
g1cd,2020132025,Highland
g1cd,2020132650,Hollenberg
g1cd,2020133950,Independence
g1cd,2020136850,Kimeo
g1cd,2020141250,Lincoln
g1cd,2020141425,Linn
g1cd,2020141450,Linn
g1cd,2020141500,Little Blue
g1cd,2020142300,Logan
g1cd,2020143025,Lowe
g1cd,2020144150,Mahaska
g1cd,2020146750,Mill Creek
g1cd,2020148450,Morrowville
g1cd,2020154200,Palmer
g1cd,2020164775,Sheridan
g1cd,2020165125,Sherman
g1cd,2020168550,Strawberry
g1cd,2020172475,Union
g1cd,2020173950,Vining
g1cd,2020175825,Washington
g1cd,2020175850,Washington
g1cd,2020339550,Leoti
g1cd,2020501625,Altoona
g1cd,2020506000,Benedict
g1cd,2020509150,Buffalo
g1cd,2020511375,Cedar
g1cd,2020512225,Center
g1cd,2020513000,Chetopa
g1cd,2020514825,Colfax
g1cd,2020516150,Coyville
g1cd,2020522825,Fall River
g1cd,2020524575,Fredonia
g1cd,2020529200,Guilford
g1cd,2020549650,Neodesha
g1cd,2020549675,Neodesha
g1cd,2020550150,New Albany
g1cd,2020550200,Newark
g1cd,2020556650,Pleasant Valley
g1cd,2020557425,Prairie
g1cd,2020569900,Talleyrand
g1cd,2020573500,Verdigris
g1cd,2020576300,Webster
g1cd,2020712250,Center
g1cd,2020740375,Liberty
g1cd,2020749825,Neosho Falls
g1cd,2020749850,Neosho Falls
g1cd,2020751025,North
g1cd,2020755475,Perry
g1cd,2020771050,Toronto
g1cd,2020771075,Toronto
g1cd,2020780700,Yates Center
g1cd,2020907975,Bonner Springs
g1cd,2020920000,Edwardsville
g1cd,2020936000,Kansas City
g1cd,2020937975,Lake Quivira
g1cd,2100116750,Columbia
g1cd,2100369114,Scottsville
g1cd,2100544146,Lawrenceburg
g1cd,2100703718,Barlow
g1cd,2100742292,Kevil
g1cd,2100743336,La Center
g1cd,2100783064,Wickliffe
g1cd,2100913492,Cave City
g1cd,2100931114,Glasgow
g1cd,2100959232,Park City
g1cd,2101158710,Owingsville
g1cd,2101168160,Salt Lick
g1cd,2101169852,Sharpsburg
g1cd,2101351924,Middlesborough
g1cd,2101361248,Pineville
g1cd,2101527982,Florence
g1cd,2101578384,Union
g1cd,2101580490,Walton
g1cd,2101752302,Millersburg
g1cd,2101756820,North Middletown
g1cd,2101759196,Paris
g1cd,2101902368,Ashland
g1cd,2101913420,Catlettsburg
g1cd,2102119882,Danville
g1cd,2102141338,Junction City
g1cd,2102160258,Perryville
g1cd,2102302674,Augusta
g1cd,2102310000,Brooksville
g1cd,2102330718,Germantown
g1cd,2102539952,Jackson
g1cd,2102715904,Cloverport
g1cd,2102734552,Hardinsburg
g1cd,2102739664,Irvington
g1cd,2102928785,Fox Chase
g1cd,2102935545,Hebron Estates
g1cd,2102936982,Hillview
g1cd,2102938670,Hunters Hollow
g1cd,2102944362,Lebanon Junction
g1cd,2102954228,Mount Washington
g1cd,2102961356,Pioneer Village
g1cd,2102970086,Shepherdsville
g1cd,2103153490,Morgantown
g1cd,2103165982,Rochester
g1cd,2103184432,Woodbury
g1cd,2103320224,Dawson Springs
g1cd,2103329080,Fredonia
g1cd,2103363138,Princeton
g1cd,2103535380,Hazel
g1cd,2103554642,Murray
g1cd,2103700802,Alexandria
g1cd,2103705446,Bellevue
g1cd,2103711872,California
g1cd,2103716372,Cold Spring
g1cd,2103718424,Crestview
g1cd,2103720350,Dayton
g1cd,2103728594,Fort Thomas
g1cd,2103736604,Highland Heights
g1cd,2103751438,Melbourne
g1cd,2103751564,Mentor
g1cd,2103755884,Newport
g1cd,2103770644,Silver Grove
g1cd,2103771976,Southgate
g1cd,2103783172,Wilder
g1cd,2103784522,Woodlawn
g1cd,2103902044,Arlington
g1cd,2103903664,Bardwell
g1cd,2104113024,Carrollton
g1cd,2104130808,Ghent
g1cd,2104162958,Prestonville
g1cd,2104168358,Sanders
g1cd,2104184900,Worthville
g1cd,2104332572,Grayson
g1cd,2104357918,Olive Hill
g1cd,2104546072,Liberty
g1cd,2104718658,Crofton
g1cd,2104737918,Hopkinsville
g1cd,2104743444,LaFayette
g1cd,2104757090,Oak Grove
g1cd,2104759934,Pembroke
g1cd,2104983676,Winchester
g1cd,2105149656,Manchester
g1cd,2105300694,Albany
g1cd,2105550034,Marion
g1cd,2105711098,Burkesville
g1cd,2105958620,Owensboro
g1cd,2105982830,Whitesville
g1cd,2106110324,Brownsville
g1cd,2106368556,Sandy Hook
g1cd,2106539646,Irvine
g1cd,2106564092,Ravenna
g1cd,2106746027,Lexington-Fayette
g1cd,2106925786,Ewing
g1cd,2106927856,Flemingsburg
g1cd,2107100946,Allen
g1cd,2107150286,Martin
g1cd,2107162940,Prestonsburg
g1cd,2107181012,Wayland
g1cd,2107182272,Wheelwright
g1cd,2107328900,Frankfort
g1cd,2107529566,Fulton
g1cd,2107536298,Hickman
g1cd,2107731204,Glencoe
g1cd,2107772372,Sparta
g1cd,2107780706,Warsaw
g1cd,2107943840,Lancaster
g1cd,2108117434,Corinth
g1cd,2108118568,Crittenden
g1cd,2108122582,Dry Ridge
g1cd,2108183406,Williamstown
g1cd,2108350898,Mayfield
g1cd,2108380832,Water Valley
g1cd,2108383856,Wingo
g1cd,2108512538,Caneyville
g1cd,2108515148,Clarkson
g1cd,2108544686,Leitchfield
g1cd,2108732968,Greensburg
g1cd,2108905374,Bellefonte
g1cd,2108927802,Flatwoods
g1cd,2108933004,Greenup
g1cd,2108963858,Raceland
g1cd,2108967458,Russell
g1cd,2108972210,South Shore
g1cd,2108984864,Worthington
g1cd,2108985008,Wurtland
g1cd,2109135200,Hawesville
g1cd,2109145136,Lewisport
g1cd,2109324274,Elizabethtown
g1cd,2109354480,Muldraugh
g1cd,2109363912,Radcliff
g1cd,2109371724,Sonora
g1cd,2109378672,Upton
g1cd,2109379734,Vine Grove
g1cd,2109381930,West Point
g1cd,2109505662,Benham
g1cd,2109519108,Cumberland
g1cd,2109525606,Evarts
g1cd,2109534732,Harlan
g1cd,2109548288,Loyall
g1cd,2109548540,Lynch
g1cd,2109580310,Wallins Creek
g1cd,2109705968,Berry
g1cd,2109719432,Cynthiana
g1cd,2109908488,Bonnieville
g1cd,2109938008,Horse Cave
g1cd,2109954570,Munfordville
g1cd,2110117686,Corydon
g1cd,2110135866,Henderson
g1cd,2110165874,Robards
g1cd,2110312142,Campbellsburg
g1cd,2110324904,Eminence
g1cd,2110355596,New Castle
g1cd,2110361788,Pleasureville
g1cd,2110371364,Smithfield
g1cd,2110515742,Clinton
g1cd,2110516768,Columbus
g1cd,2110720224,Dawson Springs
g1cd,2110723230,Earlington
g1cd,2110734390,Hanson
g1cd,2110749368,Madisonville
g1cd,2110753616,Mortons Gap
g1cd,2110755092,Nebo
g1cd,2110756910,Nortonville
g1cd,2110767710,St. Charles
g1cd,2110782722,White Plains
g1cd,2110949116,McKee
g1cd,2111101504,Anchorage
g1cd,2111102656,Audubon Park
g1cd,2111103376,Bancroft
g1cd,2111103556,Barbourmeade
g1cd,2111105068,Beechwood Village
g1cd,2111105392,Bellemeade
g1cd,2111105464,Bellewood
g1cd,2111107858,Blue Ridge Manor
g1cd,2111109532,Briarwood
g1cd,2111109847,Broeck Pointe
g1cd,2111110162,Brownsboro Farm
g1cd,2111110198,Brownsboro Village
g1cd,2111112066,Cambridge
g1cd,2111116395,Coldstream
g1cd,2111118270,Creekside
g1cd,2111118766,Crossgate
g1cd,2111122204,Douglass Hills
g1cd,2111122474,Druid Hills
g1cd,2111127262,Fincastle
g1cd,2111128342,Forest Hills
g1cd,2111131348,Glenview
g1cd,2111131402,Glenview Hills
g1cd,2111131420,Glenview Manor
g1cd,2111131870,Goose Creek
g1cd,2111132523,Graymoor-Devondale
g1cd,2111132986,Green Spring
g1cd,2111136102,Heritage Creek
g1cd,2111136374,Hickory Hill
g1cd,2111136865,Hills and Dales
g1cd,2111137576,Hollow Creek
g1cd,2111137630,Hollyvilla
g1cd,2111138170,Houston Acres
g1cd,2111138814,Hurstbourne
g1cd,2111138818,Hurstbourne Acres
g1cd,2111139304,Indian Hills
g1cd,2111140222,Jeffersontown
g1cd,2111142598,Kingsley
g1cd,2111143900,Langdon Place
g1cd,2111146540,Lincolnshire
g1cd,2111148003,Louisville/Jefferson County
g1cd,2111148558,Lyndon
g1cd,2111148648,Lynnview
g1cd,2111149800,Manor Creek
g1cd,2111150412,Maryhill Estates
g1cd,2111151193,Meadowbrook Farm
g1cd,2111151258,Meadow Vale
g1cd,2111151294,Meadowview Estates
g1cd,2111151978,Middletown
g1cd,2111152842,Mockingbird Valley
g1cd,2111153328,Moorland
g1cd,2111154660,Murray Hill
g1cd,2111156550,Norbourne Estates
g1cd,2111156730,Northfield
g1cd,2111156928,Norwood
g1cd,2111157658,Old Brownsboro Place
g1cd,2111159322,Parkway Village
g1cd,2111161554,Plantation
g1cd,2111162370,Poplar Hills
g1cd,2111163264,Prospect
g1cd,2111165208,Richlawn
g1cd,2111165766,Riverwood
g1cd,2111166486,Rolling Fields
g1cd,2111166504,Rolling Hills
g1cd,2111167944,St. Matthews
g1cd,2111167998,St. Regis Park
g1cd,2111169384,Seneca Gardens
g1cd,2111170284,Shively
g1cd,2111172138,South Park View
g1cd,2111172770,Spring Mill
g1cd,2111172790,Spring Valley
g1cd,2111174064,Strathmoor Manor
g1cd,2111174082,Strathmoor Village
g1cd,2111175190,Sycamore
g1cd,2111175963,Ten Broeck
g1cd,2111176380,Thornhill
g1cd,2111180913,Watterson Park
g1cd,2111181372,Wellington
g1cd,2111181624,West Buechel
g1cd,2111182164,Westwood
g1cd,2111183208,Wildwood
g1cd,2111183784,Windy Hills
g1cd,2111184486,Woodland Hills
g1cd,2111184576,Woodlawn Park
g1cd,2111184891,Worthington Hills
g1cd,2111356136,Nicholasville
g1cd,2111383550,Wilmore
g1cd,2111558962,Paintsville
g1cd,2111709856,Bromley
g1cd,2111717848,Covington
g1cd,2111718352,Crescent Springs
g1cd,2111718442,Crestview Hills
g1cd,2111718568,Crittenden
g1cd,2111723932,Edgewood
g1cd,2111724778,Elsmere
g1cd,2111725300,Erlanger
g1cd,2111726236,Fairview
g1cd,2111728558,Fort Mitchell
g1cd,2111728612,Fort Wright
g1cd,2111739142,Independence
g1cd,2111742094,Kenton Vale
g1cd,2111743606,Lakeside Park
g1cd,2111748378,Ludlow
g1cd,2111759255,Park Hills
g1cd,2111767602,Ryland Heights
g1cd,2111775738,Taylor Mill
g1cd,2111779698,Villa Hills
g1cd,2111780490,Walton
g1cd,2111937108,Hindman
g1cd,2111961374,Pippa Passes
g1cd,2111979590,Vicco
g1cd,2112103574,Barbourville
g1cd,2112117362,Corbin
g1cd,2112337396,Hodgenville
g1cd,2112378672,Upton
g1cd,2112517362,Corbin
g1cd,2112547476,London
g1cd,2112707264,Blaine
g1cd,2112747854,Louisa
g1cd,2112904546,Beattyville
g1cd,2113138908,Hyden
g1cd,2113307012,Blackey
g1cd,2113327846,Fleming-Neon
g1cd,2113340312,Jenkins
g1cd,2113382776,Whitesburg
g1cd,2113516894,Concord
g1cd,2113579068,Vanceburg
g1cd,2113717956,Crab Orchard
g1cd,2113725552,Eubank
g1cd,2113738836,Hustonville
g1cd,2113741338,Junction City
g1cd,2113773110,Stanford
g1cd,2113913060,Carrsville
g1cd,2113932212,Grand Rivers
g1cd,2113968052,Salem
g1cd,2113971382,Smithland
g1cd,2114100298,Adairville
g1cd,2114102638,Auburn
g1cd,2114145064,Lewisburg
g1cd,2114167512,Russellville
g1cd,2114323824,Eddyville
g1cd,2114343264,Kuttawa
g1cd,2114558836,Paducah
g1cd,2114911854,Calhoun
g1cd,2114939700,Island
g1cd,2114947062,Livermore
g1cd,2114967638,Sacramento
g1cd,2115105842,Berea
g1cd,2115165226,Richmond
g1cd,2115368232,Salyersville
g1cd,2115509100,Bradfordsville
g1cd,2115544344,Lebanon
g1cd,2115547710,Loretto
g1cd,2115564146,Raywick
g1cd,2115705824,Benton
g1cd,2115712016,Calvert City
g1cd,2115734534,Hardin
g1cd,2115939430,Inez
g1cd,2115980616,Warfield
g1cd,2116122222,Dover
g1cd,2116130718,Germantown
g1cd,2116151024,Maysville
g1cd,2116168646,Sardis
g1cd,2116309226,Brandenburg
g1cd,2116324094,Ekron
g1cd,2116354480,Muldraugh
g1cd,2116529260,Frenchburg
g1cd,2116711044,Burgin
g1cd,2116734966,Harrodsburg
g1cd,2116923968,Edmonton
g1cd,2117128666,Fountain Run
g1cd,2117129872,Gamaliel
g1cd,2117177160,Tompkinsville
g1cd,2117312052,Camargo
g1cd,2117340240,Jeffersonville
g1cd,2117354084,Mount Sterling
g1cd,2117581858,West Liberty
g1cd,2117709406,Bremen
g1cd,2117713978,Central City
g1cd,2117722348,Drakesboro
g1cd,2117733022,Greenville
g1cd,2117762652,Powderly
g1cd,2117771814,South Carrollton
g1cd,2117903628,Bardstown
g1cd,2117907516,Bloomfield
g1cd,2117926020,Fairfield
g1cd,2117955758,New Haven
g1cd,2118112898,Carlisle
g1cd,2118152302,Millersburg
g1cd,2118304654,Beaver Dam
g1cd,2118313870,Centertown
g1cd,2118328270,Fordsville
g1cd,2118335020,Hartford
g1cd,2118349098,McHenry
g1cd,2118366216,Rockport
g1cd,2118518496,Crestwood
g1cd,2118531960,Goshen
g1cd,2118543480,La Grange
g1cd,2118558200,Orchard Grass Hills
g1cd,2118560492,Pewee Valley
g1cd,2118563264,Prospect
g1cd,2118565559,River Bluff
g1cd,2118732428,Gratz
g1cd,2118753076,Monterey
g1cd,2118758692,Owenton
g1cd,2118772372,Sparta
g1cd,2118908614,Booneville
g1cd,2119111530,Butler
g1cd,2119126434,Falmouth
g1cd,2119183406,Williamstown
g1cd,2119310612,Buckhorn
g1cd,2119335362,Hazard
g1cd,2119379590,Vicco
g1cd,2119516110,Coal Run Village
g1cd,2119524382,Elkhorn City
g1cd,2119560852,Pikeville
g1cd,2119715238,Clay City
g1cd,2119773164,Stanton
g1cd,2119911278,Burnside
g1cd,2119925552,Eubank
g1cd,2119927010,Ferguson
g1cd,2119968952,Science Hill
g1cd,2119971688,Somerset
g1cd,2120153976,Mount Olivet
g1cd,2120168646,Sardis
g1cd,2120309838,Brodhead
g1cd,2120347098,Livingston
g1cd,2120354174,Mount Vernon
g1cd,2120543668,Lakeview Heights
g1cd,2120553418,Morehead
g1cd,2120740114,Jamestown
g1cd,2120767494,Russell Springs
g1cd,2120917434,Corinth
g1cd,2120930700,Georgetown
g1cd,2120967656,Sadieville
g1cd,2120973038,Stamping Ground
g1cd,2121161788,Pleasureville
g1cd,2121170050,Shelbyville
g1cd,2121170752,Simpsonville
g1cd,2121328918,Franklin
g1cd,2121575810,Taylorsville
g1cd,2121712160,Campbellsville
g1cd,2121924400,Elkton
g1cd,2121933562,Guthrie
g1cd,2121977592,Trenton
g1cd,2122111692,Cadiz
g1cd,2122304816,Bedford
g1cd,2122352590,Milton
g1cd,2122553472,Morganfield
g1cd,2122574316,Sturgis
g1cd,2122578492,Uniontown
g1cd,2122580958,Waverly
g1cd,2122708902,Bowling Green
g1cd,2122757144,Oakland
g1cd,2122761860,Plum Springs
g1cd,2122771454,Smiths Grove
g1cd,2122784414,Woodburn
g1cd,2122949206,Mackville
g1cd,2122972660,Springfield
g1cd,2122983424,Willisburg
g1cd,2123153130,Monticello
g1cd,2123315202,Clay
g1cd,2123321682,Dixon
g1cd,2123363372,Providence
g1cd,2123369222,Sebree
g1cd,2123371130,Slaughters
g1cd,2123382200,Wheatcroft
g1cd,2123517362,Corbin
g1cd,2123583334,Williamsburg
g1cd,2123712358,Campton
g1cd,2123952140,Midway
g1cd,2123979482,Versailles
g1cd,2200104580,Basile
g1cd,2200115465,Church Point
g1cd,2200118650,Crowley
g1cd,2200122255,Duson
g1cd,2200124460,Estherwood
g1cd,2200124565,Eunice
g1cd,2200137410,Iota
g1cd,2200149870,Mermentau
g1cd,2200152320,Morse
g1cd,2200163645,Rayne
g1cd,2200323235,Elizabeth
g1cd,2200339755,Kinder
g1cd,2200356540,Oakdale
g1cd,2200357450,Oberlin
g1cd,2200364100,Reeves
g1cd,2200521240,Donaldsonville
g1cd,2200529850,Gonzales
g1cd,2200571225,Sorrento
g1cd,2200753370,Napoleonville
g1cd,2200910950,Bunkie
g1cd,2200917880,Cottonport
g1cd,2200924775,Evergreen
g1cd,2200934015,Hessmer
g1cd,2200948400,Mansura
g1cd,2200948750,Marksville
g1cd,2200951970,Moreauville
g1cd,2200960985,Plaucheville
g1cd,2200970525,Simmesport
g1cd,2201120610,DeRidder
g1cd,2201150010,Merryville
g1cd,2201302655,Arcadia
g1cd,2201307205,Bienville
g1cd,2201310705,Bryceland
g1cd,2201313260,Castor
g1cd,2201328835,Gibsland
g1cd,2201337935,Jamestown
g1cd,2201346370,Lucky
g1cd,2201352740,Mount Lebanon
g1cd,2201364905,Ringgold
g1cd,2201367880,Saline
g1cd,2201506925,Benton
g1cd,2201508920,Bossier City
g1cd,2201533420,Haughton
g1cd,2201560670,Plain Dealing
g1cd,2201570000,Shreveport
g1cd,2201705945,Belcher
g1cd,2201707730,Blanchard
g1cd,2201729010,Gilliam
g1cd,2201731705,Greenwood
g1cd,2201736150,Hosston
g1cd,2201736885,Ida
g1cd,2201751830,Mooringsport
g1cd,2201757590,Oil City
g1cd,2201765710,Rodessa
g1cd,2201770000,Shreveport
g1cd,2201778890,Vivian
g1cd,2201920575,DeQuincy
g1cd,2201937445,Iowa
g1cd,2201941155,Lake Charles
g1cd,2201973640,Sulphur
g1cd,2201978820,Vinton
g1cd,2201980815,Westlake
g1cd,2202115780,Clarks
g1cd,2202116830,Columbia
g1cd,2202131250,Grayson
g1cd,2202533210,Harrisonburg
g1cd,2202538775,Jonesville
g1cd,2202570245,Sicily Island
g1cd,2202703320,Athens
g1cd,2202733525,Haynesville
g1cd,2202735870,Homer
g1cd,2202738985,Junction City
g1cd,2202744235,Lisbon
g1cd,2202915850,Clayton
g1cd,2202925440,Ferriday
g1cd,2202964765,Ridgecrest
g1cd,2202978470,Vidalia
g1cd,2203130690,Grand Cane
g1cd,2203139085,Keachi
g1cd,2203145040,Logansport
g1cd,2203145460,Longstreet
g1cd,2203148365,Mansfield
g1cd,2203171820,South Mansfield
g1cd,2203172800,Stanley
g1cd,2203173395,Stonewall
g1cd,2203303985,Baker
g1cd,2203305000,Baton Rouge
g1cd,2203313960,Central
g1cd,2203383405,Zachary
g1cd,2203541400,Lake Providence
g1cd,2203715990,Clinton
g1cd,2203737830,Jackson
g1cd,2203756295,Norwood
g1cd,2203770770,Slaughter
g1cd,2203782215,Wilson
g1cd,2203904580,Basile
g1cd,2203914450,Chataignier
g1cd,2203948085,Mamou
g1cd,2203960495,Pine Prairie
g1cd,2203976685,Turkey Creek
g1cd,2203978715,Ville Platte
g1cd,2204104615,Baskin
g1cd,2204128940,Gilbert
g1cd,2204182495,Winnsboro
g1cd,2204182565,Wisner
g1cd,2204316375,Colfax
g1cd,2204318295,Creola
g1cd,2204321765,Dry Prong
g1cd,2204328660,Georgetown
g1cd,2204351620,Montgomery
g1cd,2204361580,Pollock
g1cd,2204520155,Delcambre
g1cd,2204538075,Jeanerette
g1cd,2204545670,Loreauville
g1cd,2204554035,New Iberia
g1cd,2204732020,Grosse Tete
g1cd,2204748610,Maringouin
g1cd,2204760880,Plaquemine
g1cd,2204766060,Rosedale
g1cd,2204767250,St. Gabriel
g1cd,2204781375,White Castle
g1cd,2204914485,Chatham
g1cd,2204922465,East Hodge
g1cd,2204924215,Eros
g1cd,2204935100,Hodge
g1cd,2204938670,Jonesboro
g1cd,2204955910,North Hodge
g1cd,2204963120,Quitman
g1cd,2205130830,Grand Isle
g1cd,2205131915,Gretna
g1cd,2205132930,Harahan
g1cd,2205138092,Jean Lafitte
g1cd,2205139475,Kenner
g1cd,2205181165,Westwego
g1cd,2205323620,Elton
g1cd,2205325335,Fenton
g1cd,2205338355,Jennings
g1cd,2205341050,Lake Arthur
g1cd,2205380430,Welsh
g1cd,2205510075,Broussard
g1cd,2205512665,Carencro
g1cd,2205522255,Duson
g1cd,2205540735,Lafayette
g1cd,2205568475,Scott
g1cd,2205583335,Youngsville
g1cd,2205729640,Golden Meadow
g1cd,2205744900,Lockport
g1cd,2205775425,Thibodaux
g1cd,2205938285,Jena
g1cd,2205957905,Olla
g1cd,2205976615,Tullos
g1cd,2205977490,Urania
g1cd,2206115290,Choudrant
g1cd,2206121450,Downsville
g1cd,2206121800,Dubach
g1cd,2206130515,Grambling
g1cd,2206166655,Ruston
g1cd,2206170630,Simsboro
g1cd,2206178540,Vienna
g1cd,2206300835,Albany
g1cd,2206320435,Denham Springs
g1cd,2206327435,French Settlement
g1cd,2206339685,Killian
g1cd,2206344655,Livingston
g1cd,2206362105,Port Vincent
g1cd,2206372415,Springfield
g1cd,2206379240,Walker
g1cd,2206520330,Delta
g1cd,2206552565,Mound
g1cd,2206564590,Richmond
g1cd,2206574690,Tallulah
g1cd,2206704685,Bastrop
g1cd,2206708535,Bonita
g1cd,2206716655,Collinston
g1cd,2206749905,Mer Rouge
g1cd,2206757205,Oak Ridge
g1cd,2206903145,Ashland
g1cd,2206912280,Campti
g1cd,2206915745,Clarence
g1cd,2206929745,Goldonna
g1cd,2206953510,Natchez
g1cd,2206953545,Natchitoches
g1cd,2206962245,Powhatan
g1cd,2206962770,Provencal
g1cd,2206965325,Robeline
g1cd,2207155000,New Orleans
g1cd,2207351410,Monroe
g1cd,2207364660,Richwood
g1cd,2207373255,Sterlington
g1cd,2207380955,West Monroe
g1cd,2207726280,Fordoche
g1cd,2207744690,Livonia
g1cd,2207752075,Morganza
g1cd,2207755105,New Roads
g1cd,2207900975,Alexandria
g1cd,2207904055,Ball
g1cd,2207909165,Boyce
g1cd,2207914660,Cheneyville
g1cd,2207926420,Forest Hill
g1cd,2207929220,Glenmora
g1cd,2207942800,Lecompte
g1cd,2207947315,McNary
g1cd,2207960530,Pineville
g1cd,2207983125,Woodworth
g1cd,2208118055,Coushatta
g1cd,2208122850,Edgefield
g1cd,2208132650,Hall Summit
g1cd,2208148925,Martin
g1cd,2208320190,Delhi
g1cd,2208348260,Mangham
g1cd,2208363680,Rayville
g1cd,2208517215,Converse
g1cd,2208525615,Fisher
g1cd,2208525860,Florien
g1cd,2208548470,Many
g1cd,2208555420,Noble
g1cd,2208561055,Pleasant Hill
g1cd,2208583685,Zwolle
g1cd,2209131565,Greensburg
g1cd,2209151690,Montpelier
g1cd,2209330550,Gramercy
g1cd,2209346720,Lutcher
g1cd,2209703110,Arnaudville
g1cd,2209712420,Cankton
g1cd,2209724565,Eunice
g1cd,2209730760,Grand Coteau
g1cd,2209740280,Krotz Springs
g1cd,2209743395,Leonville
g1cd,2209749730,Melville
g1cd,2209758045,Opelousas
g1cd,2209758780,Palmetto
g1cd,2209761825,Port Barre
g1cd,2209774060,Sunset
g1cd,2209779870,Washington
g1cd,2209903110,Arnaudville
g1cd,2209909340,Breaux Bridge
g1cd,2209910075,Broussard
g1cd,2209933875,Henderson
g1cd,2209952040,Morgan City
g1cd,2209959165,Parks
g1cd,2209967600,St. Martinville
g1cd,2210104020,Baldwin
g1cd,2210107100,Berwick
g1cd,2210127155,Franklin
g1cd,2210152040,Morgan City
g1cd,2210159340,Patterson
g1cd,2210300240,Abita Springs
g1cd,2210318125,Covington
g1cd,2210326140,Folsom
g1cd,2210347560,Madisonville
g1cd,2210348225,Mandeville
g1cd,2210359445,Pearl River
g1cd,2210370805,Slidell
g1cd,2210373955,Sun
g1cd,2210501885,Amite City
g1cd,2210532755,Hammond
g1cd,2210537025,Independence
g1cd,2210539545,Kentwood
g1cd,2210561615,Ponchatoula
